NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
265,-19.9798,46.6873,10.3,127.0,86.6,150.0,400,20,Case_22
266,-26.6357,46.6673,10.1,145.0,81.7,177.0,400,20,Case_22
267,-33.2923,46.6463,9.81,166.0,76.3,202.0,400,20,Case_22
268,-39.9522,46.6282,9.49,182.0,71.3,217.0,400,20,Case_22
269,-46.6178,46.6163,9.13,184.0,67.7,217.0,400,20,Case_22
270,-26.6347,39.9918,10.6,173.0,85.6,215.0,400,20,Case_22
271,-26.6356,33.3152,11.2,208.0,90.2,261.0,400,20,Case_22
272,-26.6438,26.6417,11.7,233.0,97.5,298.0,400,20,Case_22
273,-26.6664,19.9782,12.1,228.0,109.0,292.0,400,20,Case_22
274,-26.6984,13.322,12.5,201.0,122.0,235.0,400,20,Case_22
275,-26.7226,6.66363,12.7,184.0,134.0,155.0,400,20,Case_22
276,-19.9818,26.6655,12.1,225.0,110.0,292.0,400,20,Case_22
277,-13.3259,26.6973,12.5,197.0,125.0,239.0,400,20,Case_22
278,-6.66753,26.7201,12.7,180.0,138.0,163.0,400,20,Case_22
279,-13.3239,33.3672,11.8,158.0,109.0,180.0,400,20,Case_22
280,-13.3233,40.0355,11.1,133.0,98.7,146.0,400,20,Case_22
281,-19.9794,33.3417,11.5,182.0,99.9,229.0,400,20,Case_22
282,-19.9792,40.0156,10.9,149.0,92.6,182.0,400,20,Case_22
283,-6.66645,33.383,11.9,147.0,118.0,130.0,400,20,Case_22
284,-6.66593,40.0468,11.2,126.0,104.0,112.0,400,20,Case_22
285,-13.3994,6.67662,14.4,355.0,241.0,286.0,400,20,Case_22
286,-13.3535,13.3508,13.8,306.0,192.0,377.0,400,20,Case_22
287,-13.3317,20.0244,13.2,250.0,150.0,323.0,400,20,Case_22
288,-20.0257,13.3279,13.2,255.0,147.0,321.0,400,20,Case_22
289,-20.061,6.66669,13.5,242.0,168.0,215.0,400,20,Case_22
290,-19.9941,19.9917,12.7,256.0,126.0,342.0,400,20,Case_22
291,-6.68057,13.3963,14.3,353.0,252.0,292.0,400,20,Case_22
292,-6.71896,6.71414,15.2,558.0,370.0,239.0,400,20,Case_22
293,-6.6706,20.0585,13.5,237.0,173.0,224.0,400,20,Case_22
294,-46.6674,26.632,10.1,147.0,80.9,177.0,400,20,Case_22
295,-39.992,26.631,10.6,176.0,84.7,215.0,400,20,Case_22
296,-33.3159,26.6323,11.2,211.0,89.5,262.0,400,20,Case_22
297,-39.9707,33.2897,10.3,196.0,78.3,238.0,400,20,Case_22
298,-39.9572,39.9555,9.91,198.0,73.8,237.0,400,20,Case_22
299,-46.6464,33.2889,9.82,168.0,75.6,203.0,400,20,Case_22
300,-46.6288,39.9496,9.49,183.0,70.9,218.0,400,20,Case_22
301,-33.2988,33.2969,10.8,215.0,82.8,264.0,400,20,Case_22
302,-33.2926,39.97,10.3,194.0,78.8,237.0,400,20,Case_22
303,-46.7041,13.3197,10.5,118.0,89.8,121.0,400,20,Case_22
304,-40.0367,13.3196,11.1,135.0,97.4,142.0,400,20,Case_22
305,-33.3684,13.3201,11.8,161.0,108.0,177.0,400,20,Case_22
306,-40.016,19.9754,10.9,152.0,91.5,180.0,400,20,Case_22
307,-46.6879,19.9762,10.3,129.0,85.7,149.0,400,20,Case_22
308,-33.3421,19.9755,11.5,186.0,98.7,228.0,400,20,Case_22
309,-40.0489,6.66228,11.3,128.0,103.0,107.0,400,20,Case_22
310,-46.7133,6.66216,10.6,113.0,93.8,96.5,400,20,Case_22
311,-33.3853,6.66264,11.9,150.0,115.0,124.0,400,20,Case_22
312,-26.6471,93.363,6.53,78.7,63.1,87.6,400,20,Case_22
313,-26.6456,86.694,7.01,82.3,65.0,92.5,400,20,Case_22
314,-26.644,80.0247,7.5,86.7,67.0,98.6,400,20,Case_22
315,-26.6424,73.3548,8.0,92.4,69.3,106.0,400,20,Case_22
316,-26.6407,66.6844,8.51,99.9,71.9,117.0,400,20,Case_22
317,-26.639,60.0132,9.03,110.0,74.8,131.0,400,20,Case_22
318,-26.6373,53.341,9.56,124.0,78.1,150.0,400,20,Case_22
319,-19.9836,73.3645,8.11,87.4,71.4,96.2,400,20,Case_22
320,-13.3245,73.3714,8.18,84.3,73.5,86.8,400,20,Case_22
321,-6.66522,73.3749,8.23,82.6,75.9,78.0,400,20,Case_22
322,-13.3249,80.0387,7.66,80.2,70.9,82.4,400,20,Case_22
323,-13.3254,86.706,7.15,76.8,68.6,78.8,400,20,Case_22
324,-13.3259,93.3732,6.65,74.0,66.6,75.9,400,20,Case_22
325,-19.9856,86.7011,7.09,79.1,66.8,85.5,400,20,Case_22
326,-19.9846,80.0329,7.59,82.8,68.9,90.2,400,20,Case_22
327,-19.9866,93.3691,6.6,75.9,64.8,81.6,400,20,Case_22
328,-6.66516,86.7085,7.18,75.4,70.7,72.6,400,20,Case_22
329,-6.66519,80.0417,7.69,78.7,73.1,75.1,400,20,Case_22
330,-6.66515,93.3754,6.67,72.6,68.6,70.4,400,20,Case_22
331,-13.3234,53.37,9.88,104.0,84.8,110.0,400,20,Case_22
332,-13.3237,60.037,9.29,95.8,80.2,99.6,400,20,Case_22
333,-13.3241,66.7042,8.73,89.4,76.5,92.3,400,20,Case_22
334,-19.9816,60.027,9.18,101.0,77.5,115.0,400,20,Case_22
335,-19.9807,53.3576,9.74,112.0,81.6,129.0,400,20,Case_22
336,-19.9826,66.696,8.64,93.4,74.2,104.0,400,20,Case_22
337,-6.66535,60.0423,9.35,93.3,83.2,86.0,400,20,Case_22
338,-6.66547,53.3765,9.95,101.0,88.3,91.9,400,20,Case_22
339,-6.66527,66.7085,8.78,87.3,79.2,81.5,400,20,Case_22
340,-46.6183,73.3148,7.48,119.0,62.5,141.0,400,20,Case_22
341,-39.9593,73.3291,7.68,109.0,64.9,129.0,400,20,Case_22
342,-33.3008,73.3427,7.85,99.5,67.2,117.0,400,20,Case_22
343,-39.9622,80.0023,7.23,99.3,63.2,117.0,400,20,Case_22
344,-39.965,86.6746,6.77,92.2,61.4,108.0,400,20,Case_22
345,-39.9676,93.3462,6.33,86.8,59.7,101.0,400,20,Case_22
346,-46.6247,86.6631,6.63,99.1,59.5,116.0,400,20,Case_22
347,-46.6215,79.9894,7.05,108.0,61.1,127.0,400,20,Case_22
348,-46.6279,93.336,6.2,92.4,58.0,108.0,400,20,Case_22
349,-33.3053,86.6851,6.9,86.6,63.2,99.9,400,20,Case_22
350,-33.3031,80.0143,7.37,92.2,65.1,108.0,400,20,Case_22
351,-33.3074,93.3553,6.44,82.3,61.4,93.9,400,20,Case_22
352,-39.952,53.3038,9.05,159.0,69.8,190.0,400,20,Case_22
353,-39.9539,59.9797,8.6,138.0,68.3,165.0,400,20,Case_22
354,-39.9565,66.6549,8.14,121.0,66.7,144.0,400,20,Case_22
355,-46.6136,59.9638,8.33,152.0,64.8,179.0,400,20,Case_22
356,-46.6136,53.2886,8.74,170.0,65.9,201.0,400,20,Case_22
357,-46.6155,66.6395,7.91,134.0,63.7,158.0,400,20,Case_22
358,-33.2961,59.9969,8.83,123.0,71.7,148.0,400,20,Case_22
359,-33.2939,53.3222,9.32,141.0,74.1,171.0,400,20,Case_22
360,-33.2985,66.6703,8.34,109.0,69.4,130.0,400,20,Case_22
361,93.3268,46.6192,6.14,68.9,102.0,34.7,400,20,Case_22
362,86.6526,46.6149,6.56,72.0,110.0,33.3,400,20,Case_22
363,79.9774,46.6105,6.97,75.2,120.0,31.4,400,20,Case_22
364,73.3014,46.6061,7.38,78.4,133.0,29.0,400,20,Case_22
365,66.6247,46.6019,7.79,81.7,149.0,25.9,400,20,Case_22
366,59.9478,46.5986,8.2,85.0,168.0,22.4,400,20,Case_22
367,53.2719,46.5973,8.59,88.3,188.0,18.9,400,20,Case_22
368,46.5991,46.6002,8.97,92.1,202.0,17.2,400,20,Case_22
369,39.932,46.6098,9.32,96.7,202.0,18.8,400,20,Case_22
370,33.271,46.6261,9.65,102.0,188.0,23.7,400,20,Case_22
371,26.6143,46.6468,9.94,107.0,166.0,30.4,400,20,Case_22
372,19.9595,46.6685,10.2,110.0,143.0,38.6,400,20,Case_22
373,13.3048,46.6882,10.4,111.0,124.0,48.9,400,20,Case_22
374,6.6491,46.7031,10.5,111.0,110.0,62.2,400,20,Case_22
375,53.2861,39.9355,8.9,92.6,177.0,23.0,400,20,Case_22
376,53.3042,33.2774,9.18,96.7,159.0,28.5,400,20,Case_22
377,53.3237,26.6214,9.42,99.7,140.0,34.8,400,20,Case_22
378,53.3424,19.9659,9.63,102.0,123.0,42.1,400,20,Case_22
379,53.3583,13.31,9.78,102.0,110.0,51.0,400,20,Case_22
380,53.3698,6.65317,9.89,102.0,99.9,62.0,400,20,Case_22
381,79.991,39.9515,7.15,76.4,110.0,35.7,400,20,Case_22
382,80.004,33.2929,7.3,77.2,102.0,40.2,400,20,Case_22
383,80.0157,26.6342,7.43,77.6,94.1,45.0,400,20,Case_22
384,80.0257,19.9753,7.54,77.9,87.9,50.1,400,20,Case_22
385,80.0334,13.3161,7.62,78.1,82.9,55.6,400,20,Case_22
386,80.0386,6.65653,7.67,78.3,78.9,61.5,400,20,Case_22
387,86.6865,26.6369,6.96,73.9,88.6,46.0,400,20,Case_22
388,93.3567,26.6394,6.49,70.6,84.2,46.6,400,20,Case_22
389,86.6764,33.2962,6.84,73.5,94.7,41.6,400,20,Case_22
390,86.6649,39.9555,6.71,72.9,102.0,37.3,400,20,Case_22
391,93.3479,33.2994,6.39,70.2,89.3,42.5,400,20,Case_22
392,93.3378,39.9593,6.27,69.7,95.1,38.5,400,20,Case_22
393,86.7016,13.3174,7.11,74.5,79.4,55.6,400,20,Case_22
394,93.3696,13.3187,6.62,71.4,76.4,55.4,400,20,Case_22
395,86.6951,19.9773,7.05,74.2,83.5,50.7,400,20,Case_22
396,93.364,19.9792,6.56,71.0,80.0,50.9,400,20,Case_22
397,86.706,6.65734,7.16,74.8,75.9,60.9,400,20,Case_22
398,93.3733,6.65812,6.66,71.8,73.3,60.2,400,20,Case_22
399,59.9984,26.625,8.91,92.8,123.0,38.4,400,20,Case_22
400,66.6719,26.6283,8.41,87.0,111.0,41.3,400,20,Case_22
401,73.3442,26.6313,7.92,82.0,101.0,43.5,400,20,Case_22
402,66.6564,33.2854,8.23,85.9,122.0,35.7,400,20,Case_22
403,66.6403,39.943,8.03,84.1,136.0,30.6,400,20,Case_22
404,59.9809,33.2814,8.71,91.1,138.0,32.5,400,20,Case_22
405,59.9634,39.9389,8.46,88.4,154.0,27.1,400,20,Case_22
406,73.3307,33.2893,7.77,81.3,111.0,38.3,400,20,Case_22
407,73.3162,39.9473,7.59,80.1,121.0,33.5,400,20,Case_22
408,66.704,6.65485,8.74,87.6,87.0,62.3,400,20,Case_22
409,66.6964,13.3132,8.67,87.6,92.9,54.5,400,20,Case_22
410,66.6855,19.9709,8.56,87.5,101.0,47.5,400,20,Case_22
411,60.0276,13.3116,9.22,94.0,100.0,53.1,400,20,Case_22
412,60.0368,6.654,9.31,94.0,92.6,62.4,400,20,Case_22
413,60.0144,19.9685,9.09,93.8,110.0,45.2,400,20,Case_22
414,73.365,13.3146,8.14,82.4,87.3,55.2,400,20,Case_22
415,73.3713,6.6557,8.2,82.5,82.5,62.0,400,20,Case_22
416,73.3558,19.9732,8.04,82.3,93.5,49.1,400,20,Case_22
417,26.6113,39.9694,10.5,116.0,198.0,25.9,400,20,Case_22
418,26.6108,33.2922,11.0,126.0,235.0,23.2,400,20,Case_22
419,26.6178,26.6195,11.4,140.0,260.0,24.9,400,20,Case_22
420,26.639,19.9578,11.9,156.0,253.0,30.4,400,20,Case_22
421,26.6709,13.3049,12.2,171.0,216.0,37.5,400,20,Case_22
422,26.7023,6.65249,12.5,182.0,176.0,52.3,400,20,Case_22
423,33.2918,26.6136,11.0,127.0,233.0,23.6,400,20,Case_22
424,39.9698,26.6147,10.4,117.0,196.0,26.1,400,20,Case_22
425,46.6475,26.6178,9.93,108.0,164.0,30.4,400,20,Case_22
426,39.9492,33.2727,10.1,109.0,216.0,20.3,400,20,Case_22
427,39.9364,39.9377,9.72,102.0,218.0,17.5,400,20,Case_22
428,33.2757,33.2771,10.5,117.0,237.0,19.6,400,20,Case_22
429,33.2702,39.9495,10.1,109.0,217.0,20.0,400,20,Case_22
430,46.6265,33.2741,9.64,103.0,186.0,24.1,400,20,Case_22
431,46.6096,39.9342,9.32,97.2,201.0,19.2,400,20,Case_22
432,33.3453,13.3053,11.6,146.0,172.0,39.2,400,20,Case_22
433,40.0176,13.3067,11.0,127.0,143.0,43.8,400,20,Case_22
434,46.6885,13.3083,10.4,113.0,123.0,47.9,400,20,Case_22
435,39.9941,19.9603,10.7,123.0,168.0,33.6,400,20,Case_22
436,33.3172,19.958,11.3,137.0,206.0,30.1,400,20,Case_22
437,46.6691,19.9632,10.2,111.0,142.0,38.1,400,20,Case_22
438,40.0361,6.65182,11.1,128.0,124.0,59.0,400,20,Case_22
439,33.3692,6.6517,11.8,150.0,144.0,55.8,400,20,Case_22
440,46.7029,6.65242,10.5,113.0,110.0,61.0,400,20,Case_22
441,6.64849,26.7021,12.5,177.0,178.0,54.3,400,20,Case_22
442,13.301,26.6706,12.3,168.0,219.0,37.5,400,20,Case_22
443,19.9547,26.6394,11.9,154.0,255.0,30.0,400,20,Case_22
444,13.3012,33.3448,11.6,143.0,174.0,40.0,400,20,Case_22
445,13.3029,40.0172,11.0,125.0,144.0,44.8,400,20,Case_22
446,6.64788,33.3692,11.8,146.0,145.0,57.7,400,20,Case_22
447,6.64824,40.0362,11.2,125.0,124.0,60.5,400,20,Case_22
448,19.9543,33.3168,11.3,136.0,209.0,30.0,400,20,Case_22
449,19.9565,39.9935,10.7,121.0,170.0,33.9,400,20,Case_22
450,6.6663,13.3714,14.1,340.0,311.0,67.0,400,20,Case_22
451,13.323,13.3249,13.5,265.0,312.0,59.7,400,20,Case_22
452,19.9946,13.3078,12.9,209.0,273.0,44.0,400,20,Case_22
453,13.3044,19.9951,12.9,205.0,276.0,42.8,400,20,Case_22
454,6.65243,20.0352,13.3,228.0,231.0,54.3,400,20,Case_22
455,19.9649,19.9668,12.4,179.0,287.0,35.7,400,20,Case_22
456,13.372,6.66972,14.1,343.0,304.0,68.1,400,20,Case_22
457,6.71393,6.71324,15.0,538.0,429.0,101.0,400,20,Case_22
458,20.0354,6.65633,13.3,236.0,226.0,53.6,400,20,Case_22
459,53.2773,93.3144,5.99,67.7,111.0,30.8,400,20,Case_22
460,53.2726,86.6391,6.39,70.4,120.0,29.2,400,20,Case_22
461,53.268,79.9631,6.78,73.1,132.0,27.1,400,20,Case_22
462,53.2639,73.2867,7.16,75.8,147.0,24.5,400,20,Case_22
463,53.2609,66.6107,7.54,78.4,162.0,21.5,400,20,Case_22
464,53.2602,59.9359,7.9,81.2,178.0,18.7,400,20,Case_22
465,53.2633,53.2642,8.26,84.4,188.0,17.5,400,20,Case_22
466,59.9267,73.2753,6.91,73.4,155.0,20.9,400,20,Case_22
467,66.5926,73.267,6.65,71.0,159.0,18.4,400,20,Case_22
468,73.2617,73.2623,6.36,68.9,158.0,17.5,400,20,Case_22
469,79.9339,73.2609,6.07,67.0,151.0,18.0,400,20,Case_22
470,86.608,73.2621,5.76,65.3,142.0,19.3,400,20,Case_22
471,93.2832,73.265,5.44,63.6,132.0,20.8,400,20,Case_22
472,73.2599,79.9338,6.07,66.9,152.0,17.9,400,20,Case_22
473,73.2608,86.6075,5.76,65.1,143.0,19.0,400,20,Case_22
474,73.2635,93.2824,5.44,63.3,133.0,20.5,400,20,Case_22
475,66.5961,86.6162,5.98,67.0,137.0,21.9,400,20,Case_22
476,59.9336,86.627,6.19,68.9,129.0,25.4,400,20,Case_22
477,66.5933,79.9409,6.32,69.0,149.0,20.1,400,20,Case_22
478,59.9295,79.9509,6.56,71.2,142.0,23.3,400,20,Case_22
479,66.6,93.292,5.64,65.0,127.0,23.6,400,20,Case_22
480,59.9382,93.3028,5.83,66.5,119.0,27.1,400,20,Case_22
481,86.6015,79.9288,5.52,63.3,144.0,17.2,400,20,Case_22
482,86.5977,86.598,5.26,61.5,143.0,16.0,400,20,Case_22
483,86.5966,93.2695,5.0,59.9,139.0,15.9,400,20,Case_22
484,79.928,86.6014,5.52,63.2,145.0,17.0,400,20,Case_22
485,79.9294,79.9299,5.8,65.0,150.0,16.9,400,20,Case_22
486,79.9289,93.2748,5.23,61.6,137.0,17.8,400,20,Case_22
487,93.2697,86.5972,5.0,60.0,138.0,16.1,400,20,Case_22
488,93.2753,79.93,5.22,61.8,136.0,18.1,400,20,Case_22
489,93.2665,93.2667,4.76,58.3,137.0,14.9,400,20,Case_22
490,73.2875,53.2661,7.16,76.2,145.0,24.8,400,20,Case_22
491,73.2757,59.9285,6.91,73.7,154.0,21.2,400,20,Case_22
492,73.267,66.5938,6.64,71.2,158.0,18.6,400,20,Case_22
493,66.6009,59.9273,7.26,75.9,167.0,18.9,400,20,Case_22
494,59.9286,59.9293,7.59,78.3,176.0,17.8,400,20,Case_22
495,66.6111,53.263,7.53,78.8,161.0,21.8,400,20,Case_22
496,59.9358,53.2618,7.9,81.4,177.0,19.0,400,20,Case_22
497,66.5948,66.5954,6.96,73.3,166.0,17.8,400,20,Case_22
498,59.9259,66.601,7.26,75.7,168.0,18.7,400,20,Case_22
499,93.3038,59.9401,5.82,66.8,117.0,27.4,400,20,Case_22
500,86.6279,59.9356,6.19,69.2,128.0,25.7,400,20,Case_22
501,79.9517,59.9315,6.55,71.5,140.0,23.6,400,20,Case_22
502,86.64,53.2748,6.38,70.7,119.0,29.4,400,20,Case_22
503,93.3153,53.2794,5.99,68.0,109.0,31.0,400,20,Case_22
504,79.964,53.2703,6.77,73.5,131.0,27.3,400,20,Case_22
505,86.617,66.5979,5.98,67.3,136.0,22.2,400,20,Case_22
506,93.2929,66.6018,5.64,65.3,125.0,23.9,400,20,Case_22
507,79.9414,66.5949,6.32,69.2,147.0,20.3,400,20,Case_22
508,26.6374,93.3564,6.49,70.1,84.7,46.7,400,20,Case_22
509,26.6347,86.6861,6.96,73.4,89.2,46.1,400,20,Case_22
510,26.6318,80.0153,7.44,77.0,94.8,45.1,400,20,Case_22
511,26.6287,73.3437,7.93,81.3,102.0,43.6,400,20,Case_22
512,26.6253,66.6712,8.42,86.2,112.0,41.5,400,20,Case_22
513,26.6218,59.9977,8.92,91.9,124.0,38.6,400,20,Case_22
514,26.618,53.323,9.43,98.7,142.0,34.9,400,20,Case_22
515,33.2865,73.33,7.77,80.7,112.0,38.3,400,20,Case_22
516,39.9446,73.3152,7.59,79.6,123.0,33.4,400,20,Case_22
517,46.6035,73.3004,7.39,78.0,135.0,28.8,400,20,Case_22
518,39.949,79.9901,7.15,75.9,112.0,35.6,400,20,Case_22
519,39.9532,86.6641,6.71,72.4,103.0,37.3,400,20,Case_22
520,39.9572,93.3371,6.28,69.3,96.1,38.5,400,20,Case_22
521,33.294,86.6758,6.85,73.0,95.5,41.6,400,20,Case_22
522,33.2904,80.0033,7.31,76.6,103.0,40.3,400,20,Case_22
523,33.2973,93.3474,6.39,69.8,90.0,42.5,400,20,Case_22
524,46.6126,86.6517,6.56,71.6,111.0,33.2,400,20,Case_22
525,46.608,79.9764,6.97,74.7,122.0,31.3,400,20,Case_22
526,46.6171,93.326,6.14,68.6,103.0,34.6,400,20,Case_22
527,33.2783,59.98,8.71,90.3,140.0,32.4,400,20,Case_22
528,39.936,59.9626,8.47,87.7,156.0,26.8,400,20,Case_22
529,46.5962,59.9473,8.2,84.5,170.0,22.0,400,20,Case_22
530,39.9402,66.6393,8.03,83.6,138.0,30.5,400,20,Case_22
531,33.2825,66.6556,8.24,85.2,124.0,35.8,400,20,Case_22
532,46.5993,66.6239,7.8,81.2,151.0,25.6,400,20,Case_22
533,39.9328,53.2857,8.9,92.0,179.0,22.6,400,20,Case_22
534,33.2742,53.3034,9.18,95.8,161.0,28.3,400,20,Case_22
535,46.5954,53.2721,8.59,88.0,189.0,18.7,400,20,Case_22
536,6.65329,73.3717,8.21,81.5,82.6,62.4,400,20,Case_22
537,13.3121,73.3651,8.14,81.5,87.6,55.6,400,20,Case_22
538,19.9706,73.3556,8.05,81.5,94.0,49.4,400,20,Case_22
539,13.3138,80.0335,7.63,77.3,83.2,55.8,400,20,Case_22
540,13.3153,86.7017,7.12,73.8,79.6,55.8,400,20,Case_22
541,13.3168,93.3697,6.63,70.7,76.5,55.6,400,20,Case_22
542,6.65533,86.7063,7.16,74.1,76.0,61.1,400,20,Case_22
543,6.65433,80.039,7.68,77.5,79.0,61.8,400,20,Case_22
544,6.6563,93.3736,6.66,71.1,73.4,60.3,400,20,Case_22
545,19.9751,86.6949,7.05,73.6,83.9,50.8,400,20,Case_22
546,19.9729,80.0255,7.55,77.2,88.3,50.3,400,20,Case_22
547,19.9772,93.3639,6.57,70.4,80.3,51.0,400,20,Case_22
548,13.3067,53.3582,9.79,101.0,110.0,51.8,400,20,Case_22
549,13.3086,60.0275,9.23,92.8,101.0,53.7,400,20,Case_22
550,13.3104,66.6965,8.68,86.5,93.2,54.9,400,20,Case_22
551,6.65116,60.0372,9.32,92.6,92.7,63.1,400,20,Case_22
552,6.65009,53.3701,9.9,101.0,100.0,62.9,400,20,Case_22
553,6.65223,66.7044,8.75,86.4,87.1,62.9,400,20,Case_22
554,19.9654,60.014,9.09,92.7,111.0,45.7,400,20,Case_22
555,19.9625,53.3419,9.63,100.0,124.0,42.6,400,20,Case_22
556,19.9681,66.6852,8.57,86.5,101.0,47.9,400,20,Case_22
557,0.000633896,-93.3762,6.68,72.7,70.3,64.5,400,20,Case_22
558,0.000749627,-86.7094,7.19,75.6,72.6,65.7,400,20,Case_22
559,0.000880622,-80.0425,7.7,79.0,75.2,66.9,400,20,Case_22
560,0.00102408,-73.3758,8.24,83.1,78.2,68.2,400,20,Case_22
561,0.00117138,-66.7094,8.79,88.2,81.9,69.6,400,20,Case_22
562,0.00131871,-60.0433,9.36,94.6,86.4,71.1,400,20,Case_22
563,0.00144,-53.3776,9.96,103.0,92.1,72.9,400,20,Case_22
564,0.00152409,-46.7126,10.6,114.0,99.7,74.9,400,20,Case_22
565,0.00149215,-40.0482,11.2,130.0,110.0,77.3,400,20,Case_22
566,0.00127591,-33.3849,11.9,153.0,125.0,80.5,400,20,Case_22
567,0.000531839,-26.7233,12.7,189.0,149.0,86.1,400,20,Case_22
568,-0.00117309,-20.0645,13.5,251.0,190.0,99.4,400,20,Case_22
569,-0.00584003,-13.4135,14.4,396.0,286.0,126.0,400,20,Case_22
570,-0.0130284,-6.7603,15.5,673.0,475.0,145.0,400,20,Case_22
571,-6.65621,-53.372,9.91,103.0,98.7,59.9,400,20,Case_22
572,-13.3129,-53.3607,9.8,102.0,108.0,49.5,400,20,Case_22
573,-19.9687,-53.3448,9.64,101.0,122.0,41.1,400,20,Case_22
574,-26.6239,-53.3259,9.44,99.4,139.0,34.1,400,20,Case_22
575,-33.2795,-53.3061,9.19,96.3,158.0,28.1,400,20,Case_22
576,-39.9372,-53.2877,8.91,92.1,176.0,22.7,400,20,Case_22
577,-46.5987,-53.2732,8.6,87.8,187.0,18.6,400,20,Case_22
578,-53.2653,-53.2644,8.27,84.0,188.0,17.1,400,20,Case_22
579,-59.937,-53.2613,7.92,80.9,177.0,18.4,400,20,Case_22
580,-66.6119,-53.2622,7.55,78.3,162.0,21.3,400,20,Case_22
581,-73.288,-53.2652,7.17,75.7,146.0,24.3,400,20,Case_22
582,-79.9644,-53.2694,6.78,73.1,131.0,26.9,400,20,Case_22
583,-86.6405,-53.274,6.39,70.4,119.0,29.0,400,20,Case_22
584,-93.3157,-53.2788,6.0,67.7,110.0,30.7,400,20,Case_22
585,-46.6,-59.9492,8.21,84.6,168.0,22.1,400,20,Case_22
586,-46.6034,-66.6262,7.8,81.5,148.0,25.7,400,20,Case_22
587,-46.6077,-73.3029,7.39,78.3,132.0,28.8,400,20,Case_22
588,-46.6121,-79.9789,6.98,75.1,119.0,31.2,400,20,Case_22
589,-46.6166,-86.6541,6.56,71.9,109.0,33.1,400,20,Case_22
590,-46.6208,-93.3282,6.14,68.9,101.0,34.5,400,20,Case_22
591,-19.9712,-60.0167,9.1,93.7,109.0,44.2,400,20,Case_22
592,-19.9735,-66.6877,8.57,87.5,99.5,46.6,400,20,Case_22
593,-19.9756,-73.3578,8.06,82.4,92.5,48.3,400,20,Case_22
594,-19.9775,-80.0275,7.55,78.0,87.1,49.4,400,20,Case_22
595,-19.9794,-86.6968,7.06,74.3,82.8,50.1,400,20,Case_22
596,-19.9811,-93.3656,6.57,71.1,79.3,50.5,400,20,Case_22
597,-13.3171,-73.3669,8.15,82.6,86.5,54.2,400,20,Case_22
598,-6.6582,-73.373,8.21,82.8,81.8,60.8,400,20,Case_22
599,-13.3157,-66.6986,8.68,87.8,91.9,53.3,400,20,Case_22
600,-13.3144,-60.0298,9.23,94.2,99.0,51.7,400,20,Case_22
601,-6.65753,-66.706,8.76,87.9,86.2,60.9,400,20,Case_22
602,-6.65687,-60.0389,9.32,94.3,91.6,60.6,400,20,Case_22
603,-13.3195,-86.7033,7.12,74.6,78.7,54.9,400,20,Case_22
604,-6.65949,-86.7075,7.17,75.0,75.4,60.1,400,20,Case_22
605,-13.3183,-80.0352,7.63,78.3,82.2,54.7,400,20,Case_22
606,-6.65886,-80.0403,7.68,78.6,78.3,60.5,400,20,Case_22
607,-13.3207,-93.3711,6.63,71.5,75.8,54.9,400,20,Case_22
608,-6.6601,-93.3746,6.67,72.0,72.9,59.6,400,20,Case_22
609,-39.9492,-73.3179,7.6,80.0,120.0,33.2,400,20,Case_22
610,-33.2913,-73.3326,7.78,81.2,109.0,37.9,400,20,Case_22
611,-26.6336,-73.3462,7.93,82.0,100.0,42.9,400,20,Case_22
612,-33.2876,-66.6584,8.25,85.8,121.0,35.3,400,20,Case_22
613,-33.2836,-59.9829,8.72,90.8,137.0,32.0,400,20,Case_22
614,-39.9449,-66.642,8.04,84.0,135.0,30.3,400,20,Case_22
615,-39.9407,-59.9651,8.48,88.0,153.0,26.8,400,20,Case_22
616,-26.6307,-66.674,8.43,86.9,109.0,40.7,400,20,Case_22
617,-26.6274,-60.0006,8.93,92.7,122.0,37.8,400,20,Case_22
618,-33.3012,-93.3495,6.4,70.2,88.5,42.2,400,20,Case_22
619,-33.2981,-86.6781,6.85,73.5,93.8,41.2,400,20,Case_22
620,-33.2949,-80.0058,7.31,77.2,101.0,39.8,400,20,Case_22
621,-39.9573,-86.6665,6.72,72.9,101.0,37.1,400,20,Case_22
622,-39.961,-93.3393,6.28,69.7,94.3,38.3,400,20,Case_22
623,-39.9534,-79.9927,7.16,76.3,109.0,35.4,400,20,Case_22
624,-26.6389,-86.6883,6.96,74.0,87.8,45.5,400,20,Case_22
625,-26.6413,-93.3583,6.49,70.7,83.5,46.2,400,20,Case_22
626,-26.6364,-80.0176,7.44,77.7,93.2,44.5,400,20,Case_22
627,-73.2763,-59.9278,6.92,73.3,155.0,20.7,400,20,Case_22
628,-73.2678,-66.5934,6.65,70.8,159.0,18.2,400,20,Case_22
629,-73.2629,-73.2624,6.37,68.7,157.0,17.3,400,20,Case_22
630,-73.2615,-79.9345,6.07,66.9,151.0,17.8,400,20,Case_22
631,-73.2627,-86.6087,5.76,65.2,141.0,19.1,400,20,Case_22
632,-73.2656,-93.2839,5.44,63.5,131.0,20.6,400,20,Case_22
633,-66.5946,-73.2677,6.65,71.0,158.0,18.4,400,20,Case_22
634,-59.9295,-73.2767,6.92,73.5,153.0,21.0,400,20,Case_22
635,-53.2674,-73.2887,7.17,76.1,144.0,24.6,400,20,Case_22
